Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,1.400000,1.580000,1.400000,1.560000,1.309186,4936
2009-03-30,1.470000,1.470000,1.370000,1.470000,1.233656,9111
2009-03-31,1.350000,1.400000,1.250000,1.260000,1.057419,16332
2009-04-01,1.380000,1.410000,1.270000,1.280000,1.074204,6941
2009-04-02,1.280000,1.350000,1.280000,1.320000,1.107773,3211
2009-04-03,1.320000,1.320000,1.250000,1.270000,1.065812,5602
2009-04-06,1.270000,1.330000,1.270000,1.330000,1.116165,4590
2009-04-07,1.330000,1.330000,1.300000,1.330000,1.116165,401
2009-04-08,1.350000,1.380000,1.300000,1.300000,1.090988,2650
2009-04-09,1.310000,1.310000,1.310000,1.310000,1.099380,801
2009-04-14,1.320000,1.330000,1.320000,1.330000,1.116165,2550
2009-04-15,1.330000,1.330000,1.320000,1.320000,1.107773,956
2009-04-16,1.320000,1.330000,1.320000,1.320000,1.107773,3440
2009-04-17,1.340000,1.380000,1.340000,1.380000,1.158126,2996
2009-04-20,1.360000,1.400000,1.360000,1.360000,1.141341,1824
2009-04-21,1.360000,1.480000,1.350000,1.400000,1.174910,3747
2009-04-22,1.400000,1.450000,1.400000,1.420000,1.191695,2811
2009-04-23,1.440000,1.440000,1.360000,1.360000,1.141341,3717
2009-04-24,1.370000,1.430000,1.370000,1.430000,1.200087,921
2009-04-27,1.410000,1.420000,1.410000,1.420000,1.191695,3205
2009-04-28,1.420000,1.430000,1.420000,1.430000,1.200087,201
2009-04-29,1.430000,1.450000,1.350000,1.450000,1.216872,2650
2009-04-30,1.440000,1.470000,1.400000,1.470000,1.233656,4777
2009-05-04,1.390000,1.460000,1.360000,1.400000,1.174910,6118
2009-05-05,1.400000,1.470000,1.400000,1.470000,1.233656,3100
2009-05-06,1.470000,1.580000,1.470000,1.580000,1.325970,15598
2009-05-07,1.580000,1.630000,1.550000,1.580000,1.325970,8787
2009-05-08,1.580000,1.610000,1.550000,1.610000,1.351147,3065
2009-05-11,1.620000,1.790000,1.600000,1.600000,1.342755,7696
2009-05-12,1.610000,1.640000,1.600000,1.640000,1.376324,6217
2009-05-13,1.640000,1.640000,1.550000,1.550000,1.300794,541
2009-05-14,1.600000,1.600000,1.560000,1.590000,1.334362,2055
2009-05-15,1.600000,1.700000,1.590000,1.670000,1.401500,4881
2009-05-18,1.660000,1.660000,1.600000,1.610000,1.351147,1421
2009-05-19,1.610000,1.650000,1.600000,1.650000,1.384716,3925
2009-05-20,1.640000,1.650000,1.600000,1.650000,1.384716,811
2009-05-21,1.650000,1.650000,1.650000,1.650000,1.384716,1
2009-05-22,1.630000,1.680000,1.620000,1.620000,1.359539,952
2009-05-25,1.640000,1.680000,1.640000,1.680000,1.409892,700
2009-05-26,1.680000,1.680000,1.650000,1.650000,1.384716,301
2009-05-27,1.650000,1.650000,1.630000,1.650000,1.384716,1501
2009-05-28,1.630000,1.690000,1.600000,1.680000,1.409892,1585
2009-05-29,1.680000,1.680000,1.600000,1.600000,1.342755,766
2009-06-01,1.630000,1.700000,1.630000,1.700000,1.426677,556
2009-06-02,1.690000,1.700000,1.650000,1.700000,1.426677,2650
2009-06-03,1.650000,1.700000,1.650000,1.700000,1.426677,284
2009-06-04,1.690000,1.690000,1.620000,1.620000,1.359539,1415
2009-06-05,1.630000,1.680000,1.620000,1.680000,1.409892,1986
2009-06-08,1.670000,1.670000,1.650000,1.650000,1.384716,463
2009-06-09,1.650000,1.660000,1.650000,1.650000,1.384716,1600
2009-06-10,1.650000,1.650000,1.650000,1.650000,1.384716,501
2009-06-11,1.690000,1.690000,1.650000,1.650000,1.384716,1405
2009-06-12,1.660000,1.670000,1.550000,1.550000,1.300794,4824
2009-06-15,1.560000,1.600000,1.550000,1.600000,1.342755,1261
2009-06-16,1.600000,1.600000,1.600000,1.600000,1.342755,1
2009-06-17,1.590000,1.600000,1.590000,1.600000,1.342755,821
2009-06-18,1.590000,1.590000,1.420000,1.430000,1.200087,9941
2009-06-19,1.500000,1.560000,1.420000,1.420000,1.191695,9931
2009-06-22,1.470000,1.510000,1.420000,1.510000,1.267225,3366
2009-06-23,1.510000,1.510000,1.400000,1.400000,1.174910,3451
2009-06-24,1.410000,1.460000,1.410000,1.430000,1.200087,861
2009-06-25,1.430000,1.480000,1.410000,1.450000,1.216872,1676
2009-06-26,1.450000,1.460000,1.400000,1.460000,1.225264,1951
2009-06-29,1.440000,1.450000,1.400000,1.450000,1.216872,8701
2009-06-30,1.460000,1.480000,1.410000,1.410000,1.183303,3596
2009-07-01,1.410000,1.450000,1.370000,1.450000,1.216872,2835
2009-07-02,1.420000,1.470000,1.420000,1.470000,1.233656,1084
2009-07-03,1.420000,1.450000,1.420000,1.450000,1.216872,601
2009-07-06,1.440000,1.470000,1.400000,1.470000,1.233656,496
2009-07-07,1.460000,1.480000,1.400000,1.480000,1.242048,2991
2009-07-08,1.470000,1.480000,1.450000,1.480000,1.242048,1167
2009-07-09,1.470000,1.480000,1.400000,1.480000,1.242048,946
2009-07-10,1.470000,1.480000,1.400000,1.480000,1.242048,781
2009-07-13,1.470000,1.480000,1.470000,1.480000,1.242048,36
2009-07-14,1.470000,1.480000,1.470000,1.480000,1.242048,26
2009-07-15,1.470000,1.480000,1.470000,1.480000,1.242048,21
2009-07-16,1.470000,1.480000,1.460000,1.460000,1.225264,318
2009-07-17,1.450000,1.460000,1.450000,1.460000,1.225264,2
2009-07-20,1.420000,1.460000,1.410000,1.460000,1.225264,1391
2009-07-21,1.450000,1.460000,1.450000,1.460000,1.225264,1002
2009-07-22,1.450000,1.460000,1.450000,1.460000,1.225264,5
2009-07-23,1.460000,1.460000,1.460000,1.460000,1.225264,6
2009-07-24,1.450000,1.450000,1.450000,1.450000,1.216872,115
2009-07-27,1.450000,1.450000,1.440000,1.440000,1.208479,801
2009-07-28,1.390000,1.440000,1.370000,1.430000,1.200087,5569
2009-07-29,1.420000,1.450000,1.420000,1.450000,1.216872,1001
2009-07-30,1.450000,1.470000,1.450000,1.470000,1.233656,3063
2009-07-31,1.460000,1.480000,1.460000,1.480000,1.242048,1338
2009-08-03,1.470000,1.650000,1.470000,1.550000,1.300794,15519
2009-08-04,1.650000,1.650000,1.500000,1.500000,1.258833,5210
2009-08-05,1.510000,1.610000,1.500000,1.590000,1.334362,9538
2009-08-06,1.610000,1.700000,1.590000,1.690000,1.418285,12910
2009-08-07,1.660000,1.750000,1.610000,1.610000,1.351147,6836
2009-08-10,1.620000,1.750000,1.620000,1.640000,1.376324,1751
2009-08-11,1.640000,1.640000,1.640000,1.640000,1.376324,2001
2009-08-12,1.630000,1.630000,1.600000,1.620000,1.359539,2824
2009-08-13,1.610000,1.610000,1.550000,1.550000,1.300794,15001
2009-08-14,1.560000,1.630000,1.560000,1.570000,1.317578,5778
2009-08-17,1.590000,1.590000,1.570000,1.570000,1.317578,2025
2009-08-18,1.570000,1.600000,1.550000,1.600000,1.342755,1881
2009-08-19,1.620000,1.640000,1.570000,1.640000,1.376324,677
2009-08-20,1.630000,1.640000,1.600000,1.640000,1.376324,2860
2009-08-21,1.630000,1.670000,1.550000,1.670000,1.401500,5763
2009-08-24,1.650000,1.650000,1.650000,1.650000,1.384716,1710
2009-08-25,1.630000,1.670000,1.600000,1.670000,1.401500,6569
2009-08-26,1.620000,1.650000,1.620000,1.640000,1.376324,1314
2009-08-27,1.670000,1.950000,1.650000,1.840000,1.544168,84342
2009-08-28,1.840000,1.930000,1.700000,1.880000,1.577737,25112
2009-08-31,1.870000,1.870000,1.740000,1.740000,1.460246,4553
2009-09-01,1.740000,1.800000,1.700000,1.700000,1.426677,5794
2009-09-02,1.730000,1.730000,1.650000,1.730000,1.451854,8914
2009-09-03,1.710000,1.750000,1.620000,1.750000,1.468638,7170
2009-09-04,1.750000,1.780000,1.750000,1.760000,1.477030,3625
2009-09-07,1.760000,1.760000,1.730000,1.730000,1.451854,4313
2009-09-08,1.730000,1.780000,1.700000,1.780000,1.493815,5586
2009-09-09,1.780000,1.800000,1.780000,1.780000,1.493815,3001
2009-09-10,1.780000,1.780000,1.700000,1.720000,1.443461,1302
2009-09-11,1.730000,1.750000,1.730000,1.740000,1.460246,2826
2009-09-14,1.750000,1.760000,1.710000,1.710000,1.435069,5660
2009-09-15,1.750000,1.750000,1.660000,1.660000,1.393108,12693
2009-09-16,1.690000,1.920000,1.690000,1.830000,1.535776,34405
2009-09-17,1.960000,1.990000,1.860000,1.890000,1.586129,56746
2009-09-18,1.890000,1.890000,1.790000,1.860000,1.560953,11119
2009-09-21,1.830000,1.840000,1.760000,1.820000,1.527384,13361
2009-09-22,1.770000,1.840000,1.770000,1.800000,1.510599,5639
2009-09-23,1.810000,1.830000,1.800000,1.830000,1.535776,3312
2009-09-24,1.820000,2.040000,1.820000,1.860000,1.560953,100422
2009-09-25,1.860000,1.900000,1.800000,1.890000,1.629945,20060
2009-09-28,1.900000,1.950000,1.900000,1.900000,1.638569,14524
2009-09-29,1.920000,2.010000,1.920000,2.000000,1.724809,17309
2009-09-30,2.000000,2.000000,1.900000,1.920000,1.655817,7940
2009-10-01,1.920000,1.950000,1.900000,1.910000,1.647193,2126
2009-10-02,1.900000,1.900000,1.820000,1.820000,1.569577,9650
2009-10-05,1.830000,1.850000,1.820000,1.850000,1.595448,1003
2009-10-06,1.850000,1.870000,1.820000,1.860000,1.604073,4272
2009-10-07,1.860000,1.860000,1.760000,1.780000,1.535080,3649
2009-10-08,1.800000,1.840000,1.800000,1.840000,1.586824,4024
2009-10-09,1.830000,1.830000,1.820000,1.820000,1.569577,3329
2009-10-12,1.850000,1.930000,1.850000,1.890000,1.629945,30902
2009-10-13,1.890000,1.890000,1.860000,1.860000,1.604073,3896
2009-10-14,1.880000,1.930000,1.830000,1.860000,1.604073,14745
2009-10-15,1.870000,1.930000,1.870000,1.920000,1.655817,3216
2009-10-16,1.890000,1.930000,1.860000,1.870000,1.612697,14846
2009-10-19,1.840000,1.890000,1.840000,1.890000,1.629945,6350
2009-10-20,1.900000,1.920000,1.890000,1.920000,1.655817,9164
2009-10-21,1.920000,1.920000,1.840000,1.850000,1.595448,3700
2009-10-22,1.820000,1.840000,1.820000,1.840000,1.586824,2654
2009-10-23,1.860000,1.860000,1.860000,1.860000,1.604073,0
2009-10-26,1.860000,1.880000,1.820000,1.820000,1.569577,3347
2009-10-27,1.860000,1.860000,1.790000,1.790000,1.543704,10293
2009-10-28,1.820000,1.820000,1.690000,1.740000,1.500584,17400
2009-10-29,1.730000,1.730000,1.620000,1.640000,1.414344,12398
2009-10-30,1.690000,1.690000,1.590000,1.600000,1.379847,28246
2009-11-02,1.630000,1.630000,1.550000,1.600000,1.379847,3635
2009-11-03,1.590000,1.590000,1.560000,1.570000,1.353975,2255
2009-11-04,1.560000,1.640000,1.560000,1.640000,1.414344,20764
2009-11-05,1.660000,1.660000,1.580000,1.580000,1.362599,2770
2009-11-06,1.580000,1.600000,1.580000,1.600000,1.379847,3256
2009-11-09,1.570000,1.630000,1.570000,1.630000,1.405720,7490
2009-11-10,1.630000,1.630000,1.580000,1.580000,1.362599,3401
2009-11-11,1.600000,1.620000,1.600000,1.620000,1.397095,3050
2009-11-12,1.630000,1.690000,1.610000,1.650000,1.422968,31279
2009-11-13,1.670000,1.670000,1.600000,1.600000,1.379847,16965
2009-11-16,1.580000,1.610000,1.570000,1.570000,1.353975,7094
2009-11-17,1.570000,1.570000,1.540000,1.540000,1.328103,6996
2009-11-18,1.560000,1.630000,1.550000,1.550000,1.336727,8417
2009-11-19,1.560000,1.650000,1.560000,1.560000,1.345351,7601
2009-11-20,1.560000,1.570000,1.560000,1.570000,1.353975,875
2009-11-23,1.600000,1.630000,1.540000,1.540000,1.328103,11279
2009-11-24,1.560000,1.620000,1.550000,1.610000,1.388471,3851
2009-11-25,1.590000,1.610000,1.540000,1.610000,1.388471,5719
2009-11-26,1.580000,1.580000,1.530000,1.530000,1.319479,6264
2009-11-27,1.520000,1.550000,1.500000,1.530000,1.319479,6392
2009-11-30,1.510000,1.550000,1.500000,1.550000,1.336727,3189
2009-12-01,1.550000,1.590000,1.530000,1.570000,1.353975,2001
2009-12-02,1.580000,1.580000,1.540000,1.570000,1.353975,3566
2009-12-03,1.590000,1.690000,1.570000,1.620000,1.397095,15050
2009-12-04,1.580000,1.640000,1.580000,1.640000,1.414344,7076
2009-12-07,1.600000,1.630000,1.600000,1.620000,1.397095,2845
2009-12-08,1.620000,1.700000,1.610000,1.620000,1.397095,5342
2009-12-09,1.620000,1.620000,1.620000,1.620000,1.397095,1345
2009-12-10,1.690000,1.700000,1.650000,1.700000,1.466088,14291
2009-12-11,1.700000,1.700000,1.620000,1.650000,1.422968,8396
2009-12-14,1.660000,1.660000,1.600000,1.610000,1.388471,8461
2009-12-15,1.620000,1.620000,1.600000,1.600000,1.379847,1441
2009-12-16,1.610000,1.610000,1.560000,1.600000,1.379847,5292
2009-12-17,1.570000,1.610000,1.540000,1.540000,1.328103,4598
2009-12-18,1.550000,1.600000,1.540000,1.550000,1.336727,1341
2009-12-21,1.530000,1.560000,1.520000,1.540000,1.328103,6084
2009-12-22,1.520000,1.540000,1.520000,1.520000,1.310855,27884
2009-12-23,1.510000,1.530000,1.500000,1.500000,1.293607,16706
2009-12-24,1.480000,1.500000,1.470000,1.500000,1.293607,3504
2009-12-28,1.550000,1.550000,1.490000,1.490000,1.284983,6532
2009-12-29,1.490000,1.490000,1.480000,1.490000,1.284983,873
2009-12-30,1.520000,1.540000,1.490000,1.490000,1.284983,7704
2009-12-31,1.510000,1.510000,1.500000,1.510000,1.302231,7715
2010-01-04,1.490000,1.510000,1.480000,1.510000,1.302231,9144
2010-01-05,1.510000,1.540000,1.510000,1.520000,1.310855,4203
2010-01-06,1.510000,1.530000,1.500000,1.510000,1.302231,5358
2010-01-07,1.550000,1.640000,1.550000,1.620000,1.397095,17459
2010-01-08,1.620000,1.680000,1.620000,1.680000,1.448840,13293
2010-01-11,1.700000,1.730000,1.680000,1.720000,1.483336,13541
2010-01-12,1.690000,1.720000,1.640000,1.650000,1.422968,10513
2010-01-13,1.660000,1.670000,1.650000,1.670000,1.440216,1091
2010-01-14,1.690000,1.700000,1.670000,1.700000,1.466088,2901
2010-01-15,1.700000,1.700000,1.620000,1.650000,1.422968,8318
2010-01-18,1.650000,1.700000,1.640000,1.700000,1.466088,5371
2010-01-19,1.680000,1.710000,1.590000,1.630000,1.405720,6972
2010-01-20,1.630000,1.700000,1.620000,1.700000,1.466088,2150
2010-01-21,1.650000,1.700000,1.650000,1.700000,1.466088,2671
2010-01-22,1.690000,1.690000,1.600000,1.650000,1.422968,3595
2010-01-25,1.640000,1.640000,1.610000,1.610000,1.388471,4101
2010-01-26,1.630000,1.630000,1.600000,1.600000,1.379847,628
2010-01-27,1.610000,1.640000,1.590000,1.640000,1.414344,8879
2010-01-28,1.640000,1.640000,1.590000,1.630000,1.405720,1286
2010-01-29,1.610000,1.640000,1.600000,1.640000,1.414344,3224
2010-02-01,1.640000,1.640000,1.590000,1.640000,1.414344,1586
2010-02-02,1.630000,1.680000,1.610000,1.660000,1.431592,3666
2010-02-03,1.700000,1.700000,1.620000,1.690000,1.457464,3350
2010-02-04,1.680000,1.690000,1.630000,1.690000,1.457464,1411
2010-02-05,1.650000,1.650000,1.550000,1.590000,1.371223,5501
2010-02-08,1.600000,1.600000,1.600000,1.600000,1.379847,720
2010-02-09,1.550000,1.550000,1.540000,1.550000,1.336727,6103
2010-02-10,1.560000,1.580000,1.550000,1.550000,1.336727,6280
2010-02-11,1.560000,1.560000,1.560000,1.560000,1.345351,1801
2010-02-12,1.550000,1.550000,1.490000,1.550000,1.336727,6315
2010-02-15,1.530000,1.590000,1.530000,1.590000,1.371223,4923
2010-02-16,1.590000,1.590000,1.540000,1.590000,1.371223,686
2010-02-17,1.590000,1.600000,1.540000,1.600000,1.379847,676
2010-02-18,1.590000,1.600000,1.540000,1.590000,1.371223,2361
2010-02-19,1.580000,1.600000,1.580000,1.600000,1.379847,1501
2010-02-22,1.590000,1.600000,1.540000,1.600000,1.379847,691
2010-02-23,1.600000,1.600000,1.530000,1.600000,1.379847,6370
2010-02-24,1.600000,1.600000,1.590000,1.590000,1.371223,2086
2010-02-25,1.590000,1.590000,1.580000,1.580000,1.362599,1501
2010-02-26,1.580000,1.580000,1.580000,1.580000,1.362599,1
2010-03-01,1.600000,1.600000,1.590000,1.600000,1.379847,2000
2010-03-02,1.600000,1.600000,1.550000,1.560000,1.345351,170
2010-03-03,1.570000,1.590000,1.540000,1.590000,1.371223,6406
2010-03-04,1.590000,1.590000,1.590000,1.590000,1.371223,1001
2010-03-05,1.590000,1.600000,1.550000,1.600000,1.379847,4475
2010-03-08,1.560000,1.660000,1.560000,1.660000,1.431592,16427
2010-03-09,1.660000,1.660000,1.610000,1.660000,1.431592,11071
2010-03-10,1.650000,1.650000,1.620000,1.650000,1.422968,4248
2010-03-11,1.680000,1.760000,1.610000,1.760000,1.517832,30218
2010-03-12,1.740000,1.740000,1.700000,1.710000,1.474712,15070
2010-03-15,1.730000,1.760000,1.690000,1.760000,1.517832,14626
2010-03-16,1.720000,1.760000,1.710000,1.760000,1.517832,4127
2010-03-17,1.740000,1.750000,1.700000,1.740000,1.500584,6820
2010-03-18,1.720000,1.750000,1.720000,1.720000,1.483336,19137
2010-03-19,1.710000,1.780000,1.710000,1.710000,1.474712,21254
2010-03-22,1.710000,1.730000,1.710000,1.710000,1.474712,704
2010-03-23,1.720000,1.720000,1.700000,1.700000,1.466088,1201
2010-03-24,1.700000,1.720000,1.700000,1.720000,1.483336,1100
2010-03-25,1.710000,1.710000,1.670000,1.700000,1.466088,6011
2010-03-26,1.690000,1.700000,1.650000,1.700000,1.466088,12086
2010-03-29,1.700000,1.700000,1.660000,1.660000,1.431592,3092
2010-03-30,1.670000,1.700000,1.660000,1.660000,1.431592,2601
2010-03-31,1.690000,1.710000,1.690000,1.710000,1.474712,1000
2010-04-01,1.700000,1.700000,1.650000,1.700000,1.466088,2086
2010-04-06,1.700000,1.770000,1.700000,1.770000,1.526456,10937
2010-04-07,1.760000,1.790000,1.670000,1.790000,1.543704,30154
2010-04-08,1.790000,1.790000,1.750000,1.780000,1.535080,6873
2010-04-09,1.770000,1.810000,1.760000,1.810000,1.560952,18556
2010-04-12,1.840000,1.860000,1.780000,1.790000,1.543704,14929
2010-04-13,1.800000,1.840000,1.800000,1.830000,1.578201,2541
2010-04-14,1.830000,1.840000,1.810000,1.840000,1.586824,5613
2010-04-15,1.830000,1.830000,1.820000,1.820000,1.569577,1131
2010-04-16,1.820000,1.860000,1.800000,1.820000,1.569577,12995
2010-04-19,1.810000,1.820000,1.780000,1.780000,1.535080,13228
2010-04-20,1.790000,1.840000,1.770000,1.820000,1.569577,3572
2010-04-21,1.820000,1.820000,1.760000,1.820000,1.569577,8755
2010-04-22,1.820000,1.820000,1.790000,1.820000,1.569577,2615
2010-04-23,1.810000,1.820000,1.760000,1.820000,1.569577,5583
2010-04-26,1.780000,1.820000,1.780000,1.780000,1.535080,3591
2010-04-27,1.800000,1.810000,1.800000,1.810000,1.560952,2790
2010-04-28,1.770000,1.780000,1.720000,1.750000,1.509208,12604
2010-04-29,1.730000,1.780000,1.720000,1.780000,1.535080,5398
2010-04-30,1.770000,1.770000,1.770000,1.770000,1.526456,1
2010-05-03,1.770000,1.800000,1.770000,1.800000,1.552328,5001
2010-05-04,1.790000,1.790000,1.750000,1.750000,1.509208,9378
2010-05-05,1.700000,1.710000,1.660000,1.660000,1.431592,17834
2010-05-06,1.670000,1.730000,1.650000,1.650000,1.422968,2548
2010-05-07,1.650000,1.700000,1.560000,1.630000,1.405720,7401
2010-05-10,1.640000,1.750000,1.640000,1.750000,1.509208,1451
2010-05-11,1.750000,1.750000,1.700000,1.750000,1.509208,671
2010-05-12,1.760000,1.780000,1.680000,1.780000,1.535080,6890
2010-05-13,1.770000,1.770000,1.700000,1.700000,1.466088,2536
2010-05-14,1.710000,1.710000,1.700000,1.700000,1.466088,247
2010-05-17,1.680000,1.680000,1.640000,1.640000,1.414344,3150
2010-05-18,1.640000,1.700000,1.600000,1.700000,1.466088,2164
2010-05-19,1.700000,1.700000,1.620000,1.640000,1.414344,1314
2010-05-20,1.640000,1.640000,1.560000,1.560000,1.345351,1923
2010-05-21,1.560000,1.630000,1.560000,1.630000,1.405720,4401
2010-05-24,1.630000,1.630000,1.630000,1.630000,1.405720,1
2010-05-25,1.630000,1.630000,1.530000,1.530000,1.319479,1661
2010-05-26,1.520000,1.550000,1.500000,1.510000,1.302231,4395
2010-05-27,1.580000,1.580000,1.520000,1.530000,1.319479,4012
2010-05-28,1.550000,1.560000,1.520000,1.560000,1.345351,5291
2010-05-31,1.560000,1.560000,1.530000,1.530000,1.319479,3282
2010-06-01,1.530000,1.550000,1.500000,1.500000,1.293607,4386
2010-06-02,1.510000,1.510000,1.480000,1.500000,1.293607,9324
2010-06-03,1.520000,1.570000,1.460000,1.480000,1.276359,16922
2010-06-04,1.480000,1.500000,1.460000,1.470000,1.267735,4508
2010-06-07,1.400000,1.480000,1.400000,1.450000,1.250487,5721
2010-06-08,1.440000,1.440000,1.410000,1.410000,1.215991,1384
2010-06-09,1.430000,1.490000,1.390000,1.410000,1.215991,6669
2010-06-10,1.420000,1.500000,1.420000,1.500000,1.293607,1152
2010-06-11,1.500000,1.520000,1.450000,1.520000,1.310855,1828
2010-06-14,1.510000,1.550000,1.510000,1.550000,1.336727,2461
2010-06-15,1.540000,1.550000,1.540000,1.550000,1.336727,256
2010-06-16,1.570000,1.610000,1.520000,1.520000,1.310855,3546
2010-06-17,1.530000,1.600000,1.520000,1.540000,1.328103,3929
2010-06-18,1.580000,1.620000,1.530000,1.590000,1.371223,5256
2010-06-21,1.620000,1.620000,1.530000,1.530000,1.319479,4141
2010-06-22,1.540000,1.600000,1.530000,1.600000,1.379847,1340
2010-06-23,1.560000,1.580000,1.530000,1.550000,1.336727,3991
2010-06-24,1.520000,1.520000,1.520000,1.520000,1.310855,3025
2010-06-25,1.520000,1.540000,1.490000,1.490000,1.284983,4564
2010-06-28,1.500000,1.550000,1.500000,1.500000,1.293607,1002
2010-06-29,1.510000,1.510000,1.510000,1.510000,1.302231,1
2010-06-30,1.570000,1.570000,1.560000,1.570000,1.353975,384
2010-07-01,1.570000,1.570000,1.500000,1.500000,1.293607,501
2010-07-02,1.530000,1.530000,1.530000,1.530000,1.319479,1
2010-07-05,1.440000,1.440000,1.430000,1.440000,1.241863,3900
2010-07-06,1.440000,1.490000,1.440000,1.440000,1.241863,1014
2010-07-07,1.450000,1.490000,1.440000,1.440000,1.241863,2326
2010-07-08,1.460000,1.550000,1.460000,1.550000,1.336727,1571
2010-07-09,1.540000,1.550000,1.510000,1.510000,1.302231,1291
2010-07-12,1.540000,1.570000,1.540000,1.540000,1.328103,500
2010-07-13,1.540000,1.580000,1.510000,1.550000,1.336727,1170
2010-07-14,1.550000,1.600000,1.550000,1.600000,1.379847,3645
2010-07-15,1.570000,1.630000,1.520000,1.520000,1.310855,6561
2010-07-16,1.530000,1.620000,1.530000,1.620000,1.397095,2271
2010-07-19,1.610000,1.610000,1.610000,1.610000,1.388471,1
2010-07-20,1.590000,1.600000,1.540000,1.600000,1.379847,3801
2010-07-21,1.590000,1.590000,1.590000,1.590000,1.371223,1
2010-07-22,1.580000,1.590000,1.550000,1.590000,1.371223,283
2010-07-23,1.580000,1.590000,1.580000,1.590000,1.371223,501
2010-07-26,1.590000,1.590000,1.580000,1.590000,1.371223,1450
2010-07-27,1.580000,1.590000,1.580000,1.590000,1.371223,1405
2010-07-28,1.580000,1.600000,1.580000,1.600000,1.379847,5201
2010-07-29,1.590000,1.600000,1.540000,1.600000,1.379847,3401
2010-07-30,1.590000,1.590000,1.550000,1.550000,1.336727,1061
2010-08-02,1.550000,1.680000,1.550000,1.620000,1.397095,8733
2010-08-03,1.620000,1.650000,1.620000,1.650000,1.422968,4886
2010-08-04,1.580000,1.660000,1.570000,1.650000,1.422968,9786
2010-08-05,1.650000,1.650000,1.650000,1.650000,1.422968,706
2010-08-06,1.660000,1.660000,1.660000,1.660000,1.431592,1000
2010-08-09,1.650000,1.670000,1.650000,1.670000,1.440216,4347
2010-08-10,1.670000,1.670000,1.610000,1.610000,1.388471,2608
2010-08-11,1.610000,1.610000,1.580000,1.580000,1.362599,1411
2010-08-12,1.580000,1.600000,1.570000,1.600000,1.379847,2578
2010-08-13,1.600000,1.620000,1.600000,1.620000,1.397095,551
2010-08-16,1.620000,1.630000,1.560000,1.560000,1.345351,1810
2010-08-17,1.550000,1.580000,1.550000,1.580000,1.362599,750
2010-08-18,1.570000,1.600000,1.530000,1.530000,1.319479,5605
2010-08-19,1.520000,1.530000,1.520000,1.530000,1.319479,1220
2010-08-20,1.530000,1.530000,1.530000,1.530000,1.319479,1365
2010-08-23,1.530000,1.550000,1.530000,1.550000,1.336727,1600
2010-08-24,1.530000,1.530000,1.520000,1.520000,1.310855,2510
2010-08-25,1.520000,1.520000,1.520000,1.520000,1.310855,980
2010-08-26,1.520000,1.580000,1.520000,1.550000,1.336727,1000
2010-08-27,1.550000,1.600000,1.530000,1.530000,1.319479,2156
2010-08-30,1.550000,1.590000,1.550000,1.590000,1.371223,602
2010-08-31,1.590000,1.610000,1.590000,1.600000,1.379847,1221
2010-09-01,1.600000,1.650000,1.550000,1.620000,1.397095,4506
2010-09-02,1.620000,1.620000,1.620000,1.620000,1.397095,2001
2010-09-03,1.620000,1.620000,1.620000,1.620000,1.397095,1
2010-09-06,1.600000,1.600000,1.550000,1.600000,1.379847,4600
2010-09-07,1.550000,1.570000,1.550000,1.570000,1.353975,1450
2010-09-08,1.600000,1.610000,1.560000,1.610000,1.388471,5130
2010-09-09,1.590000,1.590000,1.590000,1.590000,1.371223,401
2010-09-10,1.590000,1.620000,1.590000,1.620000,1.397095,901
2010-09-13,1.610000,1.610000,1.610000,1.610000,1.388471,1
2010-09-14,1.620000,1.620000,1.550000,1.620000,1.397095,7266
2010-09-15,1.570000,1.610000,1.520000,1.580000,1.362599,16356
2010-09-16,1.570000,1.570000,1.500000,1.540000,1.328103,12402
2010-09-17,1.530000,1.540000,1.490000,1.540000,1.328103,5261
2010-09-20,1.540000,1.590000,1.540000,1.590000,1.371223,5858
2010-09-21,1.590000,1.590000,1.520000,1.580000,1.362599,1923
2010-09-22,1.570000,1.580000,1.550000,1.550000,1.336727,361
2010-09-23,1.580000,1.580000,1.480000,1.530000,1.319479,11840
2010-09-24,1.520000,1.540000,1.480000,1.540000,1.328103,2701
2010-09-27,1.530000,1.540000,1.500000,1.500000,1.293607,1438
2010-09-28,1.500000,1.540000,1.490000,1.540000,1.328103,1857
2010-09-29,1.530000,1.540000,1.490000,1.540000,1.328103,345
2010-09-30,1.530000,1.530000,1.490000,1.490000,1.284983,2601
2010-10-01,1.490000,1.520000,1.480000,1.500000,1.293607,5794
2010-10-04,1.480000,1.530000,1.480000,1.480000,1.276359,3773
2010-10-05,1.500000,1.540000,1.480000,1.500000,1.293607,5335
2010-10-06,1.510000,1.510000,1.480000,1.480000,1.276359,5661
2010-10-07,1.490000,1.530000,1.490000,1.530000,1.319479,1021
2010-10-08,1.530000,1.530000,1.510000,1.530000,1.319479,415
2010-10-11,1.520000,1.530000,1.520000,1.530000,1.319479,51
2010-10-12,1.520000,1.530000,1.490000,1.530000,1.319479,117
2010-10-13,1.520000,1.530000,1.480000,1.530000,1.319479,811
2010-10-14,1.510000,1.520000,1.480000,1.520000,1.310855,1778
2010-10-15,1.510000,1.510000,1.480000,1.490000,1.284983,2311
2010-10-18,1.490000,1.500000,1.470000,1.500000,1.293607,1284
2010-10-19,1.490000,1.500000,1.430000,1.500000,1.293607,9923
